Nom commun;Nom scientifique;Famille;Perennite;Prix (€/kg);Prix (€/g);mars;avril;mai;juin;juillet;août;septembre;octobre;Potentiel mellifere (kg/ha);Nectar;Pollen;Acide;Basique;Chaud;Sec;Froid;Humide;Taille_max_cm;esthetique;commerce;bord de route;remarque;couleur;zone_climat;indigene;type_morpho;bourdons;abeilles_sauvages;Dispo
Mauve musquée;Malva moschata;Malvaceae;P;;;0;0;0;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;60;;;;Besoin de froid pour germer;rose;;oui;;non;oui;zygene,CNPMAI,sauveterre
Mélilot blanc;Trigonella alba;Fabaceae;B;19,01;0,021;0;0;1;1;1;1;1;0;200;2,2;1,7;1;1;1;1;1;1;100;**;graines;;ruderale;blanc,jaune;;non;;non;oui;CNPMAI,puy,sauveterre
Mélilot jaune;Trigonella officinalis;Fabaceae;B;18,18;0,02;0;0;1;1;1;1;1;0;200;2,2;1,8;1;1;1;1;1;1;120;**;graines;;;jaune;;non;;non;oui;CNPMAI,puy,sauveterre
Millepertuis commun;Hypericum perforatum;Hypericaceae;P;;1,26;0;0;1;1;1;1;0;0;;0,3;3;1;1;1;1;0;1;80;*;graines;;;jaune;;oui;;oui;non;zygene,CNPMAI,sauveterre,graines-semences
Molène bouillon blanc;Verbascum thapsus;Scrophulariaceae;B;;2,05;0;0;0;1;1;1;1;1;;3;0,3;0;1;1;1;1;1;100;;;;Besoin de froid pour germer;jaune;;oui;;non;oui;zygene,CNPMAI,sauveterre
Molène floconneuse;Verbascum pulverulentum;Scrophulariaceae;B;;;0;0;0;1;1;1;1;0;;0;2;0;1;1;1;1;1;100;;;;;jaune;;oui;;;;
Mors-du-diable;Succisa pratensis;Caprifoliaceae;P;;;0;0;0;0;1;1;1;1;;;;1;1;1;0;1;1;100;;;;;bleu;;oui;;oui;oui;zygene,CNPMAI,sauveterre
Moutarde blanche;Sinapis alba;Brassicaceae;A;;0,73;0;0;1;1;1;0;0;0;100;2;1,05;0;1;1;1;1;1;80;*;graines;**;;jaune;;oui;;oui;oui;CNPMAI
Moutarde des champs;Sinapis arvensis;Brassicaceae;A;;;0;1;1;1;1;1;1;0;;2,3;0,3;0;1;1;1;1;1;80;*;graines;**;;jaune;;oui;;oui;oui;sauveterre
Moutarde noire;Brassica nigra;Brassicaceae;A;71,43;1,77;0;1;1;1;0;0;0;0;;1;1,9;0;1;1;0;0;1;100;*;graines;**;plante cultivee, non autochtone au sens strict;jaune;;oui;;oui;oui;CNPMAI
Myosotis des champs;Myosotis arvensis;Boraginaceae;A;;;0;1;1;1;1;1;1;1;;2,3;0,3;1;1;1;1;1;1;40;;;;;bleu;;oui;;non;non;zygene
Narcisse à bouquet;Narcissus tazetta;Amaryllidaceae;P;;;1;1;0;0;0;0;0;0;;*?;;1;1;1;1;0;1;80;***;bulbes;**;stations fraîches;blanc,orange;;oui;;;;
Narcisse d'Asso;Narcissus assoanus;Amaryllidaceae;P;;;1;1;0;0;0;0;0;0;;*?;;0;1;1;1;0;1;20;***;;;à etudier;jaune;;oui;;;;
Narcisse des poètes;Narcissus poeticus;Amaryllidaceae;P;;;1;1;0;0;0;0;0;0;;*?;;1;1;0;0;1;1;60;***;;;à etudier;blanc,orange;;oui;;;;
Narcisse douteux;Narcissus dubius;Amaryllidaceae;P;;;1;1;0;0;0;0;0;0;;*?;;0;1;1;1;0;1;30;***;;;à etudier;blanc;;oui;;;;
Navet potager;Brassica rapa;Brassicaceae;A;;;0;1;1;1;0;0;0;0;200;0;2;0;1;1;1;0;1;40;;;;;jaune;;non;;;;
Nigelle de Damas;Nigella damascena;Ranunculaceae;A;;1,59;0;0;1;1;1;0;0;0;;1;0;1;1;1;1;1;1;40;**;graines;***;ruderale / messicole;bleu;;oui;;;;zygene,CNPMAI,sauveterre,graines-semences
Ornithogale de Narbonne;Loncomelos narbonense;Asparagaceae;P;;;0;1;1;1;0;0;0;0;;*?;;0;1;1;1;0;1;60;**;;**;;blanc;;oui;;;;
Serradelle;Ornithopus sativus;Fabaceae;A;;;0;0;1;1;1;1;0;0;;0,3;0,3;1;0;1;1;1;1;60;;;;;rose;;oui;;oui;oui;puy
Orpin âcre;Sedum acre;Crassulaceae;P;1714,29;11;0;0;1;1;0;0;0;0;;2,3;0,3;1;1;1;1;1;1;8;**;graines;;;jaune;;oui;;oui;oui;zygene,CNPMAI,puy
Orpin blanc;Sedum album;Crassulaceae;P;2142,86;27,5;0;0;1;1;0;0;0;0;;3;0;1;1;1;1;1;0;30;**;;;;blanc;;oui;;;;CNPMAI,puy
Orpin de Nice;Sedum sediforme;Crassulaceae;P;1142,86;10,6;0;0;0;1;1;1;0;0;;3;0;1;1;1;1;1;1;50;**;graines;;"""tres recherche""";jaune;;oui;;;;puy
Osyris blanc;Osyris alba;Santalaceae;P;;;0;1;1;0;0;0;0;0;;1;0;0;1;1;1;1;1;100;*;;;;jaune;;oui;;;;
Panicaut champêtre;Eryngium campestre;Apiaceae;P;;2,05;0;0;0;1;1;1;1;0;;3;0,3;0;1;1;1;1;0;60;*;graines;***;;bleu;;oui;;non;oui;zygene,CNPMAI
Pâquerette d'automne;Bellis sylvestris;Asteraceae;P;;2,05;0;0;0;0;0;0;1;1;;0;1;0;1;1;1;0;1;30;**;;***;;jaune,blanc;;oui;;;;CNPMAI
Pavot de californie;Eschscholzia californica;Papaveraceae;A;;;0;0;0;1;1;1;1;1;;;;0;1;1;1;1;1;40;;;;;orange;;non;;;;puy,CNPMAI
Petit Rhinanthe;Rhinanthus minor;Orobanchaceae;A;;;0;0;1;1;1;1;0;0;;2,3;0,3;0;1;1;1;1;1;50;;;;;jaune;;oui;;oui;oui;
Petite pervenche;Vinca minor;Apocynaceae;P;;;1;1;1;0;0;0;0;0;;;;1;1;1;1;1;1;200;;;;;bleu;;oui;;;;CNPMAI
Petite pimprenelle;Poterium sanguisorba;Rosaceae;P;;0,86;0;1;1;1;0;0;0;0;;;;0;1;1;1;1;1;80;;;;;rouge;;oui;;;;CNPMAI,puy,sauveterre
Phacélie à feuilles de tanaisie;Phacelia tanacetifolia;Boraginaceae;A;20;0,022;0;0;1;1;1;1;0;0;500;3;1,3;1;1;1;1;1;1;100;;;;;violet;;non;;oui;non;puy,sauveterre
Phlomis ligneux;Phlomis fruticosa;Lamiaceae;P;;;0;0;1;1;0;0;0;0;;;;1;1;1;1;0;0;50;;;;;jaune;;non;;oui;oui;
Picride fausse épervière;Picris hieracioides;Asteraceae;B;;;0;0;0;0;1;1;1;0;;;;0;1;1;1;1;1;80;;;;;jaune;;oui;;oui;oui;
Pissenlit;Taraxacum officinale;Asteraceae;A;185,71;2,75;0;1;1;1;1;1;1;1;;2,65;1,65;1;1;1;1;1;1;30;;;;;jaune;;oui;;oui;oui;zygene,CNPMAI,puy
Pissenlit à feuilles obovales;Taraxacum obovatum ;Asteraceae;P;;;0;1;1;1;1;1;1;0;;3;3;0;1;1;1;0;1;25;**;;***;s'installeront naturellement;jaune;;oui;;;;
Plantain étroit;Plantago lanceolata;Plantaginaceae;P;;0,92;0;1;1;1;1;1;1;1;;0,3;3;1;1;1;1;1;1;60;;;;;blanc;;oui;;;;zygene,CNPMAI,sauveterre
Plantain sempervirent;Plantago sempervirens;Plantaginaceae;P;;;0;0;1;1;1;1;0;0;;;;1;1;1;1;1;0;40;;;;;blanc;;oui;;;;zygene,CNPMAI
Poireau;Allium porrum;Amaryllidaceae;P;;;0;0;0;1;1;1;0;0;;3;2;1;1;1;1;1;1;100;**;bulbes;**;;rose;;non;;oui;oui;
Polygala commun;Polygala vulgaris;Polygalaceae;P;;;0;0;1;1;1;0;0;0;;2,3;0,3;0;1;1;1;1;1;30;;;;;violet;;oui;;non;non;
Porcelle enracinée;Hypochaeris radicata;Asteraceae;P;;;0;0;1;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;70;;;;;jaune;;oui;;oui;oui;
Potentille dressée;Potentilla erecta;Rosaceae;P;;;0;0;0;0;1;1;1;1;;;;1;1;1;1;1;1;30;;;;Besoin de froid pour germer;jaune;;oui;;;;CNPMAI
Psoralée bitumineuse;Bituminaria bituminosa;Fabaceae;P;;;0;0;1;1;0;0;0;0;;(*);(*);0;1;1;1;0;1;100;*;graines;***;;bleu;;oui;;;;zygene,CNPMAI
Pulicaire dysentérique;Pulicaria dysenterica;Asteraceae;P;;;0;0;0;0;1;1;1;0;;2,3;0,3;0;1;1;0;1;1;60;;;;;jaune;;oui;;non;oui;CNPMAI
Radis cultivé;Raphanus sativus;Brassicaceae;A;;0,86;0;0;1;1;1;1;1;0;;2;0;0;1;1;1;0;1;80;;;;;blanc;;non;;;;CNPMAI
Renoncule âcre;Ranunculus acris;Ranunculaceae;P;;;0;0;1;1;1;0;0;0;;2,3;3;1;1;1;1;1;1;60;**;;;à etudier;jaune;;oui;;non;oui;zygene,CNPMAI
Renoncule bulbeuse;Ranunculus bulbosus;Ranunculaceae;P;;;0;1;1;1;1;0;0;0;;2,3;3;0;1;1;1;1;1;60;;;;;jaune;;oui;;non;oui;
Renoncule des champs;Ranunculus arvensis;Ranunculaceae;P;;;0;0;1;1;1;1;1;0;;*;?;0;1;1;1;0;1;40;**;;;à etudier;jaune;;oui;;;;
Renoncule rampante;Ranunculus repens;Ranunculaceae;P;;;0;0;1;1;1;1;1;0;;2,3;3;1;1;1;0;1;1;50;;;;;jaune;;oui;;non;oui;
Réséda raiponce;Reseda phyteuma;Resedaceae;A;;;1;1;1;1;1;1;1;1;;2;1;0;1;1;1;0;1;30;*;;;ruderale recherchee par abeilles;blanc;;oui;;;;
Romarin;Rosmarinus officinalis;Lamiaceae;P;1828,57;6,6;1;1;0;0;0;0;0;0;;3;2;0;1;1;1;0;0;100;**;plants;;arbrisseau;bleu;;oui;;oui;oui;CNPMAI
Sainfoin ;Onobrychis viciifolia;Fabaceae;P;18,18;0,032;0;0;1;1;1;1;0;0;200;2,05;0,9;0;1;0;1;1;1;80;;;;;rose;;non;;oui;oui;CNPMAI,puy,sauveterre
Salsifis des prés;Tragopogon pratensis;Asteraceae;B;;;0;0;1;1;1;0;0;0;;2,3;0,3;0;1;1;1;1;1;80;;;;;jaune;;oui;;non;oui;zygene,sauveterre
Sarriette annuelle;Satureja hortensis;Lamiaceae;A;;0,86;0;0;0;0;1;1;1;1;;2;1;0;1;1;1;1;0;25;;;;;blanc;;non;;;;CNPMAI,graines-semences
Sarriette des montagnes;Satureja montana;Lamiaceae;P;828,57;5,3;0;0;0;0;1;1;1;0;;2;1;0;1;1;1;1;0;40;*;plants;**;;bleu;;oui;;;;CNPMAI,sauveterre
Sauge commune;Salvia pratensis;Lamiaceae;P;271,43;2,65;0;0;1;1;1;0;0;0;;2,3;0,3;0;1;1;1;0;1;80;;;;;bleu;;oui;;oui;oui;zygene,CNPMAI,puy,sauveterre
Sauge fausse-verveine;Salvia verbenaca;Lamiaceae;P;;2,05;0;1;1;1;0;0;1;0;;3;2;0;1;1;1;0;1;80;*;;***;la mieux adaptee ici;bleu;;oui;;;;CNPMAI
Sauge sclarée;Salvia sclarea;Lamiaceae;A;364,29;2,65;0;0;1;1;0;0;0;0;;3;2;0;1;1;1;0;1;80;**;graines;;;blanc,violet;;oui;;;;CNPMAI,puy,sauveterre
Scabieuse colombaire;Scabiosa columbaria;Caprifoliaceae;P;857,14;2,65;0;0;0;1;1;1;1;0;;2;0;1;1;1;1;1;0;80;**;graines;**;;violet;;oui;;;;zygene,puy,sauveterre
Scabieuse des jardins;Scabiosa atropurpurea;Caprifoliaceae;P;;;0;0;0;1;1;1;1;0;;2;0;0;1;1;1;0;0;120;*;graines;***;;violet;;oui;;;;zygene
Scille d'automne;Prospero autumnale;Asparagaceae;P;;;0;0;0;0;0;1;1;1;;?;*;0;1;1;1;0;1;25;**;;;;violet;;oui;;;;
Séneçon de Jacob;Jacobaea vulgaris;Asteraceae;B;;2,51;0;0;0;1;1;1;0;0;;;;1;1;1;1;1;1;80;;;;;jaune;;oui;;non;non;CNPMAI
Serpolet;Thymus serpyllum;Lamiaceae;P;580;5,3;0;0;1;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;30;;;;;rose,violet;;oui;;oui;oui;CNPMAI,puy,graines-semences
Silène commun;Silene vulgaris;Caryophyllaceae;P;200;5,3;0;0;1;1;0;0;0;0;;2,3;0,3;0;1;1;1;1;1;70;*;graines;;;blanc;;oui;;non;non;zygene,puy,sauveterre
Silène d'Italie;Silene italica;Caryophyllaceae;P;;;0;0;1;1;0;0;0;0;;;;0;1;1;1;0;1;60;;;;;blanc;;oui;;;;zygene
Soleil du Mexique;Tithonia rotundifolia;Asteraceae;A;;;0;0;0;1;1;1;1;1;;;;1;1;1;1;0;1;200;;;;;orange;;non;;;;puy
Souci des champs;Calendula arvensis;Asteraceae;A;;;1;1;1;0;0;0;0;0;;2;1;0;1;1;1;0;1;30;**;;***;;orange;;oui;;;;sauveterre
Souci officinal;Calendula officinalis;Asteraceae;A;;;0;0;1;1;1;1;1;0;;2;1;1;1;1;1;1;1;60;;;;;orange;;non;;;;puy,sauveterre,CNPMAI,graines-semences
Stellaire à feuilles de graminée;Stellaria graminea;Caryophyllaceae;P;;;0;0;0;1;1;0;0;0;;2,3;0,3;1;1;1;1;1;1;60;;;;;blanc;;oui;;non;non;
Stellaire holostée;Stellaria holostea;Caryophyllaceae;P;;;0;1;1;1;0;0;0;0;;2,3;0,3;1;1;1;1;1;1;60;;;;;blanc;;oui;;non;non;
Thym;Thymus vulgaris;Lamiaceae;P;290;5,3;0;1;1;1;0;0;0;0;;3;0,3;0;1;1;1;0;0;30;*;graines & plants;;;violet;;oui;;oui;oui;zygene,CNPMAI,puy
Tournesol;Helianthus annuus;Asteraceae;A;;;0;0;0;0;1;1;1;1;;2,2;1,8;1;1;1;1;1;1;250;;;;;jaune;;non;;oui;oui;puy,graines-semences
Trèfle à feuilles étroites;Trifolium angustifolium;Fabaceae;A;;;0;1;1;0;0;0;0;0;;*?;*;1;1;1;1;1;0;40;**;graines;***;frequent, s'installera naturellement;pourpre;;oui;;oui;oui;
Trèfle bâtard;Trifolium hybridum;Fabaceae;P;;;0;0;0;1;1;1;1;1;100;1,9;0,75;0;1;1;0;1;1;60;;;;;blanc;;oui;;oui;oui;
Trèfle blanc;Trifolium repens;Fabaceae;P;18,18;0,032;0;1;1;1;1;0;0;0;100;2,65;1,15;1;1;1;1;1;1;40;*;graines;;;blanc;;oui;;oui;oui;CNPMAI,puy
Trèfle commun;Trifolium pratense;Fabaceae;P;;;0;1;1;1;1;0;0;0;500;1,65;0,75;1;1;1;1;1;1;50;*;graines;;;pourpre;;oui;;oui;oui;
Trèfle d'Alexandrie;Trifolium alexandrinum;Fabaceae;A;14,55;0,024;0;0;0;1;1;1;1;1;;2,25;1,1;1;1;1;1;1;1;50;;;;;blanc,jaune;;non;;oui;oui;puy
Trèfle de Perse;Trifolium resupinatum;Fabaceae;A;;;0;0;1;1;0;0;0;0;;1,75;1,1;1;1;1;0;0;1;40;*;graines;;;rose;;oui;;oui;oui;
Trèfle des champs;Trifolium campestre;Fabaceae;A;;;0;1;1;1;0;0;0;0;;2,3;0,3;1;1;1;1;1;0;50;*;graines;**;frequent, s'installera naturellement;jaune;;oui;;oui;oui;
Trèfle du Rousillon;Trifolium incarnatum;Fabaceae;A;;;0;0;1;1;1;0;0;0;100;2,25;0,75;1;1;1;1;0;1;50;;;;;rouge,rose;;oui;;oui;oui;
Trèfle noirâtre;Trifolium nigrescens;Fabaceae;A;;;0;1;1;1;0;0;0;0;;2;1;1;1;1;1;1;1;30;*;?;***;ruderale;blanc;;oui;;oui;oui;
Urosperme de Daléchamps;Urospermum dalechampii;Asteraceae;P;;;0;1;1;0;0;0;0;0;;;*?;0;1;1;1;0;1;40;*;;***;frequent, s'installera naturellement;jaune;;oui;;;;
Valériane à poils rudes;Valeriana officinalis;Caprifoliaceae;P;;2,05;0;0;1;1;1;0;0;0;;2;1,9;0;1;1;0;1;1;100;;;;;rose;;oui;;;;CNPMAI,sauveterre,graines-semences
Véronique officinale;Veronica officinalis;Plantaginaceae;P;;;0;0;1;1;1;0;0;0;;2,3;0,3;1;0;1;1;1;1;40;;;;;bleu;;oui;;non;oui;CNPMAI,sauveterre
Véronique petit-chêne;Veronica chamaedrys;Plantaginaceae;P;;;0;1;1;1;0;0;0;0;;2,3;0,3;1;1;1;1;1;1;40;;;;;bleu;;oui;;non;oui;
Verveine officinale;Verbena officinalis;Verbenaceae;P;;1,06;0;0;0;1;1;1;1;0;;2;0;0;1;1;1;1;1;80;*;;***;frequent, s'installera naturellement;bleu;;oui;;;;CNPMAI,sauveterre
Vesce à feuilles étroites;Vicia angustifolia;Fabaceae;A;;;0;0;1;1;1;0;0;0;;2;2;1;1;1;1;1;1;80;*;;***;à etudier;rouge,violet;;oui;;;;
Vesce commune;Vicia sativa;Fabaceae;A;17;0,022;0;0;1;1;1;0;0;0;100;1,65;0,3;1;1;1;1;1;1;80;;;;;violet;;non;;oui;oui;puy
Vesce cracca;Vicia cracca;Fabaceae;P;557,14;0,68;0;0;1;1;1;0;0;0;;2,3;0,3;1;1;1;1;1;1;200;**;graines;**;;violet;;oui;;oui;oui;zygene,puy
Vesce de Russie;Vicia villosa;Fabaceae;A;19;0,231;0;0;0;1;1;1;0;0;;2,3;0,3;1;1;1;1;1;1;80;;;;;violet;;oui;;oui;oui;puy
Vesce des haies;Vicia sepium;Fabaceae;P;;;0;0;1;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;80;;;;;bleu;;oui;;oui;oui;puy
Vesce du Bengale;Vicia benghalensis;Fabaceae;A;;;0;1;1;1;0;0;0;0;;2;2;0;1;1;1;0;1;80;;;;;rouge;;oui;;;;
Vesce hérissée;Vicia hirsuta;Fabaceae;A;;;0;1;1;1;1;1;1;0;;2,3;0,3;1;1;1;1;1;1;80;;;;;blanc;;oui;;oui;oui;puy
Violette des chiens;Viola canina;Violaceae;P;;;0;1;1;1;0;0;0;0;;2,3;0,3;1;0;1;1;1;1;40;;;;;violet;;oui;;non;oui;
Vipérine commune;Echium vulgare;Boraginaceae;A;135,71;2,65;1;1;1;1;0;0;0;0;;3;0;1;1;1;1;1;0;80;*;graines;***;;bleu;;oui;;oui;oui;zygene,CNPMAI,puy,sauveterre
Vipérine de Crête;Echium creticum;Boraginaceae;A;;;0;0;1;1;0;0;0;0;;1;1;0;1;1;1;0;0;50;*;;**;;rose;;oui;;oui;oui;
Zinnia;Zinnia elegans;Asteraceae;A;;;0;0;0;1;1;1;1;0;;;;1;1;1;1;1;1;80;;;;;rose,orange,rouge;;non;;oui;non;puy,graines-semences
Grand plantain;Plantago major;Plantaginaceae;P;;;0;0;1;1;1;1;1;1;;;;1;1;1;1;1;1;50;;;;;vert;;oui;;;;sauveterre,zygene,puy,CNPMAI
Epiaire droite;Stachys recta;Lamiaceae;P;;;0;0;0;1;1;1;1;0;;;;0;1;1;1;1;0;60;;;;;blanc;;oui;;;;CNPMAI,zygene
Véronique germandrée;Veronica teucrium;Plantaginaceae;P;;;0;0;1;1;1;0;0;0;;;;0;1;1;1;1;1;40;;;;;violet;;oui;;;;CNPMAI
Linaire à feuilles striées;Linaria repens;Plantaginaceae;P;;;0;0;0;0;1;1;1;1;;;;1;1;1;1;1;1;100;;;;;blanc;;oui;;;;
Digitale pourpre;Digitalis purpurea;Plantaginaceae;P;;;0;0;1;1;1;1;1;0;;;;1;0;1;1;1;1;100;;;;;rose;;oui;;;;CNPMAI,sauveterre,zygene,puy,graines-semences
Arabette hérissée;Arabis hirsuta;Brassicaceae;P;;;0;0;1;1;0;0;0;0;;;;0;1;1;1;1;1;80;;;;;blanc;;oui;;;;
Biscutelle commune;Biscutella laevigata;Brassicaceae;P;;;0;0;1;1;1;1;0;0;;;;0;1;1;1;0;0;60;;;;;jaune;;oui;;;;
Cardamine hérissée;Cardamine hirsuta;Brassicaceae;A;;;1;1;1;1;0;0;0;0;;;;1;1;1;1;1;1;20;;;;;blanc;;oui;;;;sauveterre
Coronille bigarée;Coronilla varia;Fabaceae;P;;;0;0;0;1;1;1;1;0;;;;0;1;1;1;1;1;40;;;;;rose;;oui;;;;CNPMAI,sauveterre,zygene,puy
Férule commune;Ferula communis;Apiaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;0;1;200;;;;;vert;;oui;;;;
Ibéris des rochers;Iberis saxatilis;Brassicaceae;P;;;0;0;1;1;1;1;0;0;;;;0;1;1;1;1;1;15;;;;;blanc;;oui;;;;
Boucage saxifrage;Pimpinella saxifraga;Apiaceae;P;;;0;0;0;0;1;1;1;1;;;;0;1;1;1;1;1;60;;;;;blanc;;oui;;;;CNPMAI
Réséda bâtard;Reseda lutea;Resedaceae;P;;;0;0;1;1;1;1;1;0;;;;0;1;1;1;1;1;60;;;;;jaune;;oui;;;;zygene,puy
Cumin des prés;Silaum silaus;Apiaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;0;1;1;100;;;;;jaune;;oui;;;;CNPMAI
Adonis aestivalis;Adonis d'été;Ranunculaceae;A;;;0;0;1;1;1;0;0;0;;;;0;1;1;1;1;0;40;;;;;jaune,rouge;;oui;;;;zygene
Nielle;Agrostemma githago;Caryophyllaceae;A;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;1;1;100;;;;;violet;;non;;;;zygene,sauveterre,graines-semences,CNPMAI
Ail de cerf;Allium victorialis;Amaryllidaceae;P;;;0;0;0;1;1;1;0;0;;;;1;1;0;1;1;1;60;;;;;blanc;;oui;;;;zygene,CNPMAI
Anthémis des champs;Anthemis arvensis;Asteraceae;A;;;0;0;0;1;1;1;1;0;;;;1;1;1;1;1;1;50;;;;;blanc,jaune;;oui;;;;zygene
Anthémis maritime;Anthemis maritima;Asteraceae;P;;;0;0;1;1;1;1;0;0;;;;0;1;1;1;0;1;35;;;;;blanc,jaune;;oui;;;;zygene,CNPMAI
Bident à feuilles tripartites;Bidens tripartita;Asteraceae;A;;;0;0;0;0;0;1;1;1;;;;0;1;1;0;1;1;50;;;;;jaune;;oui;;;;zygene
Buplèvre en faux;Bupleurum falcatum;Apiaceae;P;;;0;0;0;0;1;1;1;1;;;;0;1;1;1;1;0;80;;;;;vert;;oui;;;;zygene,CNPMAI
Campanule fausse raiponce;Campanule rapunculoides;Campanulaceae;P;;;0;0;0;1;1;1;0;0;;;;0;1;1;1;1;1;80;;;;;violet;;oui;;;;zygene
Chardon penché;Carduus nutans;Asteraceae;B;;;0;0;0;0;1;1;1;0;;;;0;1;1;1;1;1;100;;;;;violet;;oui;;;;zygene
Giroflée des murailles;Erysimum cheiri;Brassicaceae;P;;;0;0;1;1;0;0;0;0;;;;0;1;1;1;1;1;80;;;;;jaune,brun;;non;;;;zygene,CNPMAI,puy,graines-semences
Coronille naine;Coronilla minima;Fabaceae;P;;;0;0;1;1;1;0;0;0;;;;0;1;1;1;1;0;30;;;;;jaune;;oui;;;;zygene
Fausse Spirée;Filipendula ulmaria;Rosaceae;P;;;0;0;0;1;1;1;0;0;;;;1;1;1;0;1;1;100;;;;;blanc;;oui;;;;zygene,CNPMAI,sauveterre,puy
Caille-lait jaune;Galium verum;Rubiaceae;P;;;0;0;0;1;1;1;1;0;;;;0;1;1;1;1;1;60;;;;;jaune;;oui;;;;zygene,sauveterre,puy
Glaucienne jaune;Glaucium flavum;Papaveraceae;B;;;0;0;0;1;1;1;1;0;;;;0;1;1;1;0;1;60;;;;;jaune;;oui;;;;zygene,CNPMAI
